beer_id,Name,Style,Brewery,ABV,Avg Rating
2252,Pabst Blue Ribbon (PBR),Pale Lager,Pabst Brewing Company,Low,2.94
2253,Corona Extra,Pale Lager,Grupo Modelo S.A. de C.V.,Low,2.33
2254,Miller High Life,Pale Lager,Miller Brewing Co.,Low,2.71
2255,Red Stripe Jamaican Lager,Pale Lager,Desnoes & Geddes Limited,Low,2.99
2256,Coors BanquetCoors Brewing Company (Molson-Coors),Pale Lager,Coors Brewing Company (Molson-Coors),Low,2.61
2257,Rolling Rock Extra Pale,Pale Lager,Latrobe Brewing Co.,Low,2.6
2258,Dos Equis Special Lager,Pale Lager,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",Low,2.73
2259,Modelo Especial,Pale Lager,Grupo Modelo S.A. de C.V.,Low,2.85
2260,Miller Genuine Draft,Pale Lager,Miller Brewing Co.,Low,2.27
2261,Labatt Blue,Pale Lager,Labatt Brewing Company Ltd.,Low,2.67
2263,Tecate,Pale Lager,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",Low,2.54
2264,Cerveza Pacifico Clara,Pale Lager,Grupo Modelo S.A. de C.V.,Low,2.72
2266,Molson Canadian Lager,Pale Lager,Molson Coors Canada,Low,2.83
2267,Busch Beer,Pale Lager,Anheuser-Busch,Low,1.99
2268,Sol,Pale Lager,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",Low,2.46
2269,Natural Ice,Pale Lager,Anheuser-Busch,Medium,1.7
2270,Narragansett Lager,Pale Lager,Narragansett Brewing Co.,Low,3.39
2271,Icehouse,Pale Lager,Miller Brewing Co.,Medium,2.02
2273,Bud Ice,Pale Lager,Anheuser-Busch,Medium,1.81
2274,Hamm's,Pale Lager,Hamm's Brewing Co.,Low,2.84
2275,Lone Star Beer,Pale Lager,Pabst Brewing Company,Low,2.53
2277,Presidente,Pale Lager,Cervecería Nacional Dominicana,Low,2.73
2278,Solid Gold,Pale Lager,Founders Brewing Company,Low,3.65
2279,Milwaukee's Best,Pale Lager,Miller Brewing Co.,Low,1.8
2282,Old Style,Pale Lager,Pabst Brewing Company,Low,2.85
2283,Milwaukee's Best Ice,Pale Lager,Miller Brewing Co.,Medium,2.03
2284,Genesee Beer,Pale Lager,Genesee Brewing Co. / Dundee Brewing Co.,Low,2.67
2286,Stroh's,Pale Lager,Pabst Brewing Company,Low,2.61
2287,Grain Belt Premium,Pale Lager,August Schell Brewing Company,Low,3.27
2292,Schlitz (Classic 1960's Formula)JOS. Schlitz Brewing Co. (Pabst),Pale Lager,JOS. Schlitz Brewing Co. (Pabst),Low,3.56
2295,Lionshead Pilsner,Pale Lager,"Lion Brewery, Inc.",Low,2.93
2300,Dixie Beer Lager,Pale Lager,Dixie Beer,Low,2.84
702,Brooklyn Lager,Dark Lager,Brooklyn Brewery,Medium,3.74
704,Toasted Lager,Dark Lager,Blue Point Brewing Company,Medium,3.54
705,Abita Amber,Dark Lager,Abita Brewing Co.,Low,3.48
709,Vinyl,Dark Lager,Magic Hat Brewing Company,Medium,3.41
710,Barking Squirrel Lager,Dark Lager,Hop City Brewing Co.,Low,3.48
711,Redbridge,Dark Lager,Anheuser-Busch,Low,2.62
712,ZiegenBock Amber,Dark Lager,Anheuser-Busch,Low,2.87
713,Coney Island Lager,Dark Lager,Coney Island Brewing Company,Medium,3.68
714,Grain Belt Nordeast,Dark Lager,August Schell Brewing Company,Low,3.47
715,Wisconsin Amber,Dark Lager,Capital Brewery,Medium,3.55
716,Rickard's Red,Dark Lager,Molson Coors Canada,Medium,3.14
717,Creemore Springs Premium Lager,Dark Lager,Creemore Springs Brewery Limited,Low,3.85
718,Red Oak Amber,Dark Lager,Red Oak Brewery,Low,3.77
719,Lashes Lager,Dark Lager,Jack's Abby Brewing,Medium,3.93
721,Point Classic Amber,Dark Lager,Stevens Point Brewery,Low,3.28
722,Sleeman Honey Brown Lager,Dark Lager,Sleeman Breweries Ltd.,Medium,2.97
723,Winter Skål,Dark Lager,Capital Brewery,Medium,3.67
724,Schell's Dark,Dark Lager,August Schell Brewing Company,Low,3.37
726,Colorado Native Amber Lager,Dark Lager,AC Golden Brewing Company,Medium,3.67
728,Michelob Honey Lager,Dark Lager,Anheuser-Busch,Low,2.48
730,Yard Sale Winter Lager,Dark Lager,Uinta Brewing Company,Low,3.45
731,Budweiser Freedom Reserve Red Lager,Dark Lager,Anheuser-Busch,Medium,3.45
732,Pre-Prohibition Style Lager,Dark Lager,Lucky Bucket Brewing Co.,Low,3.32
733,Session Fest,Dark Lager,Full Sail Brewing Company,Medium,3.68
735,LTD Series - 05,Dark Lager,Full Sail Brewing Company,Medium,3.62
738,100th Meridian,Dark Lager,Mill Street Brew Pub,Low,3.53
742,Cypress Honey Lager,Dark Lager,Granville Island Brewery,Low,3.24
743,Rochester Red,Dark Lager,Rochester Mills Beer Co.,Medium,3.53
746,Kutztown LagerSaucony Creek Brewing Company + Gastropub,Dark Lager,Saucony Creek Brewing Company + Gastropub,Low,3.47
750,Mojave Red,Dark Lager,Indian Wells Brewing Company,Low,2.84
2301,Longboard Island Lager,Pale Lager,Kona Brewing Co.,Low,3.39
2302,Sapporo Premium Beer,Pale Lager,Sapporo Breweries Ltd.,Low,2.89
2303,Kirin Ichiban,Pale Lager,"Kirin Brewery Company, Limited",Low,2.7
2304,Moosehead Lager,Pale Lager,Moosehead Breweries Ltd.,Low,3.08
2306,California Lager,Pale Lager,Anchor Brewing Company,Low,3.7
2307,Totally Naked,Pale Lager,New Glarus Brewing Company,Low,3.71
2308,Session Lager,Pale Lager,Full Sail Brewing Company,Medium,3.66
2309,Michelob (Original Lager),Pale Lager,Anheuser-Busch,Low,2.7
2310,Shiner Kosmos Reserve,Pale Lager,Spoetzl Brewery,Low,3.33
2312,Founders Pilsner,Pale Lager,Founders Brewing Company,Medium,3.84
2313,Sam '76Boston Beer Company (Samuel Adams),Pale Lager,Boston Beer Company (Samuel Adams),Low,3.64
2314,Jabby Brau,Pale Lager,Jack's Abby Brewing,Low,3.89
2315,Molson Golden,Pale Lager,Molson Coors Canada,Low,2.73
2316,Joe's Premium American Pilsner,Pale Lager,Avery Brewing Company,Low,3.67
2319,Shiner Premium,Pale Lager,Spoetzl Brewery,Low,3.1
2321,Henry Weinhard's Private Reserve,Pale Lager,Blitz-Weinhard Brewing Co.,Low,3.13
2323,Pacific Wonderland Lager,Pale Lager,Deschutes Brewery,Medium,3.76
2324,KC Pils,Pale Lager,Boulevard Brewing Co.,Low,3.61
2326,Supper Club,Pale Lager,Capital Brewery,Low,3.25
2327,Mexican Logger,Pale Lager,Ska Brewing Co.,Medium,3.44
2328,Tropic Of Thunder,Pale Lager,Stone Brewing,Medium,3.83
2329,Hop Syndrome Lager,Pale Lager,Epic Brewing Company,Low,3.54
2331,Slingshot American Craft Lager,Pale Lager,Shmaltz Brewing Company,Medium,3.59
2332,Orange Blossom Pilsner,Pale Lager,Orange Blossom Pilsner LLC,Medium,3.04
2333,Kenzinger,Pale Lager,Philadelphia Brewing Company,Low,3.43
2334,Sierraveza,Pale Lager,Sierra Nevada Brewing Co.,Low,3.64
2335,Tampa-Style Lager,Pale Lager,Cigar City Brewing,Low,3.76
2336,Desperados,Pale Lager,Heineken Nederland B.V.,Medium,2.34
2337,Tesla Lager,Pale Lager,Sixpoint Brewery,Medium,3.89
2338,Golden,Pale Lager,Abita Brewing Co.,Low,3.2
2339,Trigo,Pale Lager,Founders Brewing Company,Medium,3.89
2341,Remain In Light,Pale Lager,Cambridge Brewing Company,Low,3.73
2342,Sleeman Original Draught,Pale Lager,Sleeman Breweries Ltd.,Low,2.83
2344,Keeper,Pale Lager,Mikkeller ApS,Low,3.78
2345,Blue Moon Belgian Table PilsCoors Brewing Company (Molson-Coors),Pale Lager,Coors Brewing Company (Molson-Coors),Low,3.35
2347,Orange Vanilla Fathom,Pale Lager,Ballast Point Brewing Company,Medium,3.72
2348,Sit Down Son,Pale Lager,Carton Brewing Company,Low,3.84
2349,Buenaveza Salt & Lime Lager,Pale Lager,Stone Brewing,Low,3.71
2351,Dortmunder Gold,Pale Lager,Great Lakes Brewing Co.,Medium,4.08
2352,Jinx Proof,Pale Lager,3 Floyds Brewing Co.,Medium,3.65
2353,Ayinger Jahrhundert Bier,Pale Lager,Ayinger Privatbrauerei,Medium,3.97
2355,Edelstoff,Pale Lager,Augustiner-Bräu,Medium,3.94
2362,Dominion Lager,Pale Lager,Fordham & Dominion Brewing Company,Medium,3.61
2363,Labrador Lager,Pale Lager,Thirsty Dog Brewing Company,Medium,3.74
2366,Shiner Fröst,Pale Lager,Spoetzl Brewery,Low,3.6
2369,Golden Export,Pale Lager,Gordon Biersch Brewery Restaurant,Low,3.31
2370,Commerzienrat Riegele Privat,Pale Lager,Brauhaus Riegele,Medium,3.9
2371,Dortmunder Local Export Lager,Pale Lager,Minneapolis Town Hall Brewery,Medium,3.77
2377,God Lager,Pale Lager,Nils Oscar,Medium,3.49
2378,DortWunder Lager,Pale Lager,Adams Street Brewery,Medium,3.35
2382,Loose Caboose Lager,Pale Lager,Depot Street Brewing,Medium,3.62
2390,Howe Sound Inn Lager,Pale Lager,Howe Sound Inn & Brewing Company,Medium,3.82
2391,Region X,Pale Lager,3 Floyds Brewing Co.,Medium,3.95
2395,Session Golden Lager,Pale Lager,Full Sail Brewing Company,Medium,3.57
2400,Jägerbier Export Hell,Pale Lager,Hofbrauhaus Freising,Medium,3.85
751,1554,Dark Lager,New Belgium Brewing Company,Medium,3.84
753,Creamy Dark,Dark Lager,Jacob Leinenkugel Brewing Company,Low,3.37
754,Blackened Voodoo,Dark Lager,Dixie Beer,Medium,3.4
759,Death & Taxes,Dark Lager,Moonlight Brewing Company,Low,4.18
761,Budweiser Budvar Czech Dark Lager,Dark Lager,"Budějovický Budvar, n.p.",Low,3.71
762,Dark Lager,Dark Lager,Waterloo Brewing,Low,3.12
764,Beerlao Dark,Dark Lager,Lao Brewery Co.,Medium,3.33
765,Black Licorice Lager,Dark Lager,Short's Brewing Company,Medium,3.91
766,LTD Series - 06,Dark Lager,Full Sail Brewing Company,Medium,3.85
768,El Steinber Dark Lager,Dark Lager,Anderson Valley Brewing Company,Low,3.52
770,Kelso Nut Brown Lager,Dark Lager,Greenpoint Beerworks / Kelso of Brooklyn,Medium,3.73
771,Praga Dark Lager,Dark Lager,První Budějovický Pivovar Samson,Low,3.61
772,Pils Noir,Dark Lager,Susquehanna Brewing Company,Low,3.51
774,Midnight Lager,Dark Lager,Stella Artois,Medium,3.71
783,Nomad,Dark Lager,Tree House Brewing Company,Low,4.06
788,Honey Brown Lager,Dark Lager,Big Rock Brewery,Low,3.09
794,Bones Shirt,Dark Lager,Suarez Family Brewery,Low,4.02
795,Goatman,Dark Lager,Lakewood Brewing Company,Medium,3.79
796,Dark 266,Dark Lager,Cameron's Brewing Co.,Low,3.28
799,3 Best Friends,Dark Lager,Sudwerk Brewing Company,Medium,3.7
800,Heineken Oud Bruin,Dark Lager,Heineken Nederland B.V.,Low,2.79
2402,Heineken Lager Beer,Pale Lager,Heineken Nederland B.V.,Low,2.73
2407,Kronenbourg 1664,Pale Lager,Brasseries Kronenbourg,Medium,3.23
2408,Birra MorettiBirra Moretti (Heineken),Pale Lager,Birra Moretti (Heineken),Low,2.94
2409,Singha,Pale Lager,"Boon Rawd Brewery Co., Ltd",Low,3.07
2411,Pure Brewed Organic Lager BeerSamuel Smith Old Brewery (Tadcaster),Pale Lager,Samuel Smith Old Brewery (Tadcaster),Low,3.85
2412,Tiger Beer,Pale Lager,Asia Pacific Breweries Limited,Low,2.71
2416,Tusker Finest Quality LagerEast African Breweries Ltd (Kenya Breweries),Pale Lager,East African Breweries Ltd (Kenya Breweries),Low,3.05
2418,Irish Style Lager,Pale Lager,Rogue Ales,Low,3.62
2420,Tyskie GronieTyskie Browary Książęce (SABMiller),Pale Lager,Tyskie Browary Książęce (SABMiller),Low,3.09
2429,Tennent's Lager,Pale Lager,Tennent Caledonian Breweries,Low,3.22
2433,Estrella Damm Daura,Pale Lager,Damm S. A.,Medium,3.19
2434,Original Organic Lager,Pale Lager,Mill Street Brew Pub,Low,3.19
2443,Faxe Premium,Pale Lager,Royal Unibrew A/S,Low,2.88
2444,Hop House 13,Pale Lager,Guinness Ltd.,Low,3.39
2449,Pilsener,Pale Lager,Brouwerij Nacional Balashi,Low,2.84
2450,Tuborg Premium Lager (Gold / Guld),Pale Lager,Tuborgs Bryggerier A/S,Low,2.73
2451,Elephant Beer,Pale Lager,Carlsberg Danmark A/S,Medium,2.84
2456,Red Horse Beer,Pale Lager,San Miguel Brewery Inc.,Medium,2.75
2459,Lobster Lovers Beer,Pale Lager,Rinkuškiai,Medium,2.89
2460,Okocim MocneBrowar Okocim S.A. (Carlsberg),Pale Lager,Browar Okocim S.A. (Carlsberg),Medium,3.01
2462,Christoffel Nobel,Pale Lager,Bierbrouwerij Sint Christoffel B.V,Medium,3.71
2467,Ceres Strong Ale ExportCeres Brewery (Royal Unibrew),Pale Lager,Ceres Brewery (Royal Unibrew),Medium,3.13
2469,Grolsch Krachtig Kanon,Pale Lager,Grolsch Bierbrouwerij N.V.,High,2.54
2471,Kalnapilis 7.30,Pale Lager,Alaus Darykla Kalnapilis,Medium,2.94
2476,1906 Red Vintage,Pale Lager,"Hijos De Rivera, S.A.",Medium,3.31
2485,Cruzcampo Gran Reserva,Pale Lager,Grupo Cruzcampo SA,Medium,3.16
2501,Original Helles,Pale Lager,Bayerische Staatsbrauerei Weihenstephan,Medium,4.12
2503,Spaten Münchner Hell (München/Premium Lager),Pale Lager,Spaten-Franziskaner-Bräu,Medium,3.7
2504,Two Women Lager,Pale Lager,New Glarus Brewing Company,Low,3.85
2505,Hell Lager,Pale Lager,Surly Brewing Company,Low,3.84
2506,Münchner Hell (Original Munich Lager),Pale Lager,Paulaner Brauerei,Low,3.77
2507,Victory Helles Lager,Pale Lager,Victory Brewing Company - Downingtown,Low,3.61
2509,Aecht Schlenkerla Helles Lagerbier,Pale Lager,Brauerei Heller-Trum / Schlenkerla,Low,3.98
2510,Hotter Than Helles Lager,Pale Lager,Cigar City Brewing,Low,3.61
2511,Hacker-Pschorr Münchner Gold,Pale Lager,Hacker-Pschorr Bräu GmbH,Medium,3.72
2512,Gorch Fock,Pale Lager,3 Floyds Brewing Co.,Low,3.71
2513,Bikini Blonde Lager,Pale Lager,Maui Brewing Co.,Medium,3.62
2514,Longfin Lager,Pale Lager,Ballast Point Brewing Company,Low,3.62
2515,Gold Lager,Pale Lager,Stoudts Brewing Co.,Low,3.94
2516,House Lager,Pale Lager,Jack's Abby Brewing,Medium,3.91
2517,Augustiner Bräu Lagerbier Hell,Pale Lager,Augustiner-Bräu,Medium,4.2
2518,Fresh As HellesBoston Beer Company (Samuel Adams),Pale Lager,Boston Beer Company (Samuel Adams),Medium,3.63
2520,Summer Lager,Pale Lager,The Schlafly Tap Room,Low,3.53
2521,Von Trapp Helles Golden Lager,Pale Lager,von Trapp Brewing,Low,3.89
2522,Sly Fox Helles Golden Lager,Pale Lager,Sly Fox Brewing Company,Low,3.69
2523,Andechser Vollbier Hell,Pale Lager,Klosterbrauerei Andechs,Low,4.07
2524,Estrella Galicia Especial,Pale Lager,"Hijos De Rivera, S.A.",Medium,2.98
2525,Firestone Lager,Pale Lager,Firestone Walker Brewing Co.,Low,3.92
2526,Penn Gold,Pale Lager,Pennsylvania Brewing Company,Low,3.8
2528,Gold Leaf Lager,Pale Lager,Devils Backbone Brewing Company,Low,3.57
2529,Where The Helles Summer?,Pale Lager,Southern Tier Brewing Company,Low,3.8
2531,Helles,Pale Lager,Mahr's Bräu,Low,3.97
2532,Munich-Style Lager,Pale Lager,Thomas Hooker Brewing Company,Low,3.95
2533,Rahr's Blonde,Pale Lager,Rahr & Sons Brewing Company,Low,3.41
2536,Marie,Pale Lager,Hill Farmstead Brewery,Low,4.2
2537,Andechser Spezial Hell,Pale Lager,Klosterbrauerei Andechs,Medium,3.87
2538,Alpenflo,Pale Lager,Sixpoint Brewery,Low,4.14
2539,Helles Lager,Pale Lager,Fordham Brewing Company,Medium,3.51
2543,1516 Bavarian Lager,Pale Lager,Okanagan Spring Brewery,Low,3.32
2546,Hummin' Bird,Pale Lager,Red Oak Brewery,Low,3.77
2551,Hoponius Union,Pale Lager,Jack's Abby Brewing,Medium,4.25
2552,Samuel Adams Double Agent IPLBoston Beer Company (Samuel Adams),Pale Lager,Boston Beer Company (Samuel Adams),Low,3.74
2553,Mass Rising,Pale Lager,Jack's Abby Brewing,Medium,4.26
2554,Kiwi Rising - Double IPL,Pale Lager,Jack's Abby Brewing,Medium,4.33
2555,Otter Creek Citra Mantra,Pale Lager,Otter Creek Brewing,Medium,4.02
2557,Dream Machine,Pale Lager,Magic Hat Brewing Company,Medium,3.34
2558,Quinannan Falls,Pale Lager,Bell's Brewery - Eccentric Café & General Store,Medium,3.98
2560,Excess IPL,Pale Lager,Jack's Abby Brewing,Medium,4.23
2562,Home Grown New American Lager,Pale Lager,Victory Brewing Company - Downingtown,Low,3.78
2564,Triple Hop'd Lager,Pale Lager,Bitburger Brauerei,Medium,3.95
2566,Mad & Noisy Brewing Hops & Bolts India Pale Lager,Pale Lager,Creemore Springs Brewery Limited,Medium,3.49
2567,Contemporary Works - Mono,Pale Lager,Stillwater Artisanal Ales,Medium,3.92
2568,Metropolis Lager,Pale Lager,Speakeasy Ales & Lagers,Medium,3.64
2569,Gulo Gulo I.P.L,Pale Lager,Wolverine State Brewing Company,Medium,3.79
2570,Hoponius On Holiday,Pale Lager,Jack's Abby Brewing,Medium,4.04
2571,Wicked Philthy IPL,Pale Lager,Jack's Abby Brewing,Medium,3.95
2572,IPL,Pale Lager,Straub Brewery,Medium,3.7
2573,HopKine,Pale Lager,Maui Brewing Co.,Medium,3.93
2574,KyaraCoedo Brewery (Kyodo Shoji Koedo Brewery),Pale Lager,Coedo Brewery (Kyodo Shoji Koedo Brewery),Medium,3.57
2575,Double IPL,Pale Lager,von Trapp Brewing,Medium,4.08
2576,Sibling Rye-valry,Pale Lager,Jack's Abby Brewing,Medium,3.89
2578,Salad Daze,Pale Lager,Bunker Brewing Co.,Low,3.88
2579,Natural Liberty,Pale Lager,Black Acre Brewing Co.,Medium,4.12
2580,Nelson IPL,Pale Lager,Saint Archer Brewing Co.,Medium,4.08
2581,Awesome IPL,Pale Lager,The Brew Kettle Taproom & Smokehouse / Production Works,Medium,4.04
2582,Caesar Augustus (Lager/IPA Hybrid),Pale Lager,Williams Brothers Brewing Company,Low,3.62
2583,Meltwater India Pale Lager,Pale Lager,Captain Lawrence Brewing Co.,Medium,4.01
2584,At Arm's Length,Pale Lager,Great Raft Brewing,Medium,4.16
2585,KT66 IPL,Pale Lager,SingleCut Beersmiths,Medium,4.1
2586,Bitter Unicorn Tears,Pale Lager,Deep River Brewing Co.,Medium,4.0
2588,Nühell IPL,Pale Lager,Ironfire Brewing Company,Medium,3.91
2589,Colorado Native IPL,Pale Lager,AC Golden Brewing Company,Medium,3.52
2590,Both Ways India Pale Lager,Pale Lager,Burial Beer Co.,Medium,4.01
2592,Outdoor,Pale Lager,Fieldwork Brewing Co.,Medium,3.96
2595,Citra Blanc,Pale Lager,August Schell Brewing Company,Medium,4.18
2597,Citraveza,Pale Lager,Alvarado Street Brewery,Low,4.1
2598,IXPL Des Prairies,Pale Lager,Brasserie Artisanale Maltstrom,Medium,4.11
2599,Express India Session Lager,Pale Lager,Railway City Brewing Company,Low,3.81
3551,Asahi Super Dry,Specialty Beer,Asahi Breweries Ltd,Low,2.77
3554,Orion Premium Draft Beer,Specialty Beer,"Orion Beer Co., Ltd.",Low,3.09
3556,Beerlao Lager,Specialty Beer,Lao Brewery Co.,Low,3.09
3558,Koshihikari Echigo Beer,Specialty Beer,Uehara Shuzou Co. Ltd. / Echigo Beer Pub,Low,3.4
3560,Hanamachi,Specialty Beer,Bottle Logic Brewing,Medium,3.75
3565,Supra Deluxe,Specialty Beer,Modist Brewing Co.,Low,3.9
3570,Big In Japan,Specialty Beer,MIA Beer Co.,Medium,3.79
3573,Kankitsu,Specialty Beer,Elder Pine Brewing & Blending Co,Medium,3.88
3581,Gowanus Gold,Specialty Beer,Threes Brewing,Low,4.05
3583,Folding Cranes,Specialty Beer,Foundation Brewing Company,Medium,3.77
3585,No. 5 Sorachi,Specialty Beer,Duggan's Brewery,Low,3.36
3586,Jaws,Specialty Beer,Brouwerij West,Low,3.92
3590,Tennō Dry,Specialty Beer,Schilling Beer Co.,Medium,3.91
3594,Koji Gold,Specialty Beer,Proper Saké Co.,Low,3.67
2601,1516 Kellerbier,Pale Lager,Bayerische Staatsbrauerei Weihenstephan,Medium,4.07
2602,KillaPilz,Pale Lager,Voodoo Brewery,Medium,3.96
2603,Zwickel,Pale Lager,Urban Chestnut Brewing Company - Midtown Brewery & Biergarten,Medium,3.86
2604,Kellerbier Ungespundet-Lager hefetrüb (aU Ungespundet Naturtrüb),Pale Lager,Mahr's Bräu,Medium,4.0
2606,Grevensteiner Original,Pale Lager,Brauerei C. & A. Veltins GmbH & Co.,Medium,3.82
2609,Sea To Sea Lager,Pale Lager,Green Flash Brewing Co.,Low,3.69
2610,Original Landbier Zwick'l,Pale Lager,Bayreuther Bierbrauerei,Medium,3.92
2611,Creemore Springs Kellerbier,Pale Lager,Creemore Springs Brewery Limited,Low,3.91
2612,Summer Teeth,Pale Lager,Columbus Brewing Company,Low,3.84
2615,Von Pilsner,Pale Lager,Crooked Stave Artisan Beer Project,Low,3.98
2616,Samuel Adams KellerbierBoston Beer Company (Samuel Adams),Pale Lager,Boston Beer Company (Samuel Adams),Low,3.69
2618,Zeppelin Bier,Pale Lager,Brauerei Max Leibinger GmbH,Medium,3.47
2619,Trendler Pilsner,Pale Lager,Tired Hands Brewing Company,Medium,3.99
2620,Saxony Lager,Pale Lager,Jack's Abby Brewing,Low,3.95
2622,Keller Pils,Pale Lager,Summit Brewing Company,Medium,4.15
2623,Série Signature Kellerbier,Pale Lager,Les Trois Mousquetaires,Medium,3.95
2624,Arcobräu Zwickl Lager,Pale Lager,Arcobräu Gräfliches Brauhaus,Medium,3.91
2625,Southern Gothic,Pale Lager,Sierra Nevada Brewing Co.,Medium,3.94
2627,STiVO,Pale Lager,Firestone Walker Brewing Co.,Medium,4.11
2628,Hofbräu Sommerzwickl Naturtrüb,Pale Lager,Hofbräuhaus München,Medium,3.73
2630,Luchesa Lager,Pale Lager,Oasis Texas Brewing Company,Low,3.55
2634,Ayinger Kellerbier,Pale Lager,Ayinger Privatbrauerei,Low,3.86
2635,Ziggy Zoggy Summer Lager,Pale Lager,Silver City Brewing Co. / Silver City Restaurant & Ale House,Low,3.83
2636,Unfiltered,Pale Lager,Brooklyn Brewery,Low,3.67
2637,Leaves Of Grass Series VI: Salut au Monde!,Pale Lager,Bell's Brewery - Eccentric Café & General Store,Low,4.04
2638,Die Königin,Pale Lager,Local Option,Medium,3.83
2643,Lagerbier,Pale Lager,Bissell Brothers Brewing Co.,Medium,3.95
2645,Spica Pilsner,Pale Lager,Ecliptic Brewing,Medium,3.69
2647,You Can't Take Me Anywhere,Pale Lager,Off Color Brewing,Low,3.76
2648,Keller,Pale Lager,Zero Gravity Craft Brewery / American Flatbread,Low,3.98
2649,Heliostat Zwickel Lager,Pale Lager,Metropolitan Brewing,Medium,4.09
2651,Bud Light,Pale Lager,Anheuser-Busch,Low,1.78
2654,Bud Light Lime,Pale Lager,Anheuser-Busch,Low,2.13
2655,Michelob Ultra,Pale Lager,Anheuser-Busch,Low,1.84
2657,Natural Light,Pale Lager,Anheuser-Busch,Low,1.58
2659,Keystone LightCoors Brewing Company (Molson-Coors),Pale Lager,Coors Brewing Company (Molson-Coors),Low,1.73
2662,Busch Light,Pale Lager,Anheuser-Busch,Low,1.81
2663,Amstel Light,Pale Lager,Amstel Brouwerij B. V.,Low,2.44
2664,Budweiser Select,Pale Lager,Anheuser-Busch,Low,2.03
2666,Heineken Premium Light Lager,Pale Lager,Heineken Nederland B.V.,Low,2.34
